pack_type,pack_id,status,source_assets,target_root,unity_asset_root,source_revision,authoring_sources,details
Core,Core,Mapped,"Assets/Sprites/SpriteLibraries/UI/Fonts.spriteSheetLib
Assets/Sprites/SpriteLibraries/UI/MapMenus.spriteSheetLib
Assets/Sprites/SpriteLibraries/UI/Saves.spriteSheetLib
Assets/Sprites/SpriteLibraries/UI/SelectMenus.spriteSheetLib
Assets/Sprites/SpriteLibraries/MainMenu/MainMenu.spriteSheetLib
Assets/Sprites/SpriteLibraries/Items/Items.spriteSheetLib
Assets/Sprites/SpriteLibraries/HealthBar/HealthBarUI.spriteSheetLib
Assets/Sprites/SpriteLibraries/UI/Core.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\Core,Packages/com.skaraman.myprojectcontent/Core,manual:2026-07-09T22:54:50+00:00,"sprite_library: Assets/Sprites/SpriteLibraries/UI/Fonts.spriteSheetLib -> Sprites/SpriteLibraries/UI
sprite_library: Assets/Sprites/SpriteLibraries/UI/MapMenus.spriteSheetLib -> Sprites/SpriteLibraries/UI
sprite_library: Assets/Sprites/SpriteLibraries/UI/Saves.spriteSheetLib -> Sprites/SpriteLibraries/UI
sprite_library: Assets/Sprites/SpriteLibraries/UI/SelectMenus.spriteSheetLib -> Sprites/SpriteLibraries/UI
sprite_library: Assets/Sprites/SpriteLibraries/MainMenu/MainMenu.spriteSheetLib -> Sprites/SpriteLibraries/MainMenu
sprite_library: Assets/Sprites/SpriteLibraries/Items/Items.spriteSheetLib -> Sprites/SpriteLibraries/Items
sprite_library: Assets/Sprites/SpriteLibraries/HealthBar/HealthBarUI.spriteSheetLib -> Sprites/SpriteLibraries/HealthBar
sprite_library: Assets/Sprites/SpriteLibraries/UI/Core.spriteSheetLib -> Sprites/SpriteLibraries/UI","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/Core
Addressable group: SpriteTextures
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 8"
Gear,GearAqua_aa_Chest,Mapped,Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/aqua_aa_torso.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\GearAqua_aa_Chest,Packages/com.skaraman.myprojectcontent/GearAqua_aa_Chest,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/aqua_aa_torso.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearAqua_aa_Chest
Addressable group: SpriteTextures__GearAqua_aa_Chest
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1
Gear id: Aqua_aa
Gear leaf: Chest"
Gear,GearAqua_aa_Legs,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/aqua_aa_thigh_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/aqua_aa_thigh_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/aqua_aa_pelvis.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearAqua_aa_Legs,Packages/com.skaraman.myprojectcontent/GearAqua_aa_Legs,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/aqua_aa_thigh_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/aqua_aa_thigh_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/aqua_aa_pelvis.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearAqua_aa_Legs
Addressable group: SpriteTextures__GearAqua_aa_Legs
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Aqua_aa
Gear leaf: Legs"
Gear,GearAqua_ab_Arms,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split/aqua_ab_forearm_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split/aqua_ab_forearm_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearAqua_ab_Arms,Packages/com.skaraman.myprojectcontent/GearAqua_ab_Arms,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split/aqua_ab_forearm_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split/aqua_ab_forearm_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearAqua_ab_Arms
Addressable group: SpriteTextures__GearAqua_ab_Arms
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 2
Gear id: Aqua_ab
Gear leaf: Arms"
Gear,GearAqua_ab_Chest,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/aqua_ab_arm_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/aqua_ab_arm_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/aqua_ab_torso.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearAqua_ab_Chest,Packages/com.skaraman.myprojectcontent/GearAqua_ab_Chest,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/aqua_ab_arm_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/aqua_ab_arm_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/aqua_ab_torso.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearAqua_ab_Chest
Addressable group: SpriteTextures__GearAqua_ab_Chest
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Aqua_ab
Gear leaf: Chest"
Gear,GearAqua_ab_Feet,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/aqua_ab_foot_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/aqua_ab_calf_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/aqua_ab_foot_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/aqua_ab_calf_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearAqua_ab_Feet,Packages/com.skaraman.myprojectcontent/GearAqua_ab_Feet,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/aqua_ab_foot_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/aqua_ab_calf_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/aqua_ab_foot_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/aqua_ab_calf_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearAqua_ab_Feet
Addressable group: SpriteTextures__GearAqua_ab_Feet
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 4
Gear id: Aqua_ab
Gear leaf: Feet"
Gear,GearAqua_ab_Head,Mapped,Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split/aqua_ab_head.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\GearAqua_ab_Head,Packages/com.skaraman.myprojectcontent/GearAqua_ab_Head,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split/aqua_ab_head.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearAqua_ab_Head
Addressable group: SpriteTextures__GearAqua_ab_Head
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1
Gear id: Aqua_ab
Gear leaf: Head"
Gear,GearAqua_ab_Legs,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/aqua_ab_thigh_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/aqua_ab_thigh_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/aqua_ab_pelvis.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearAqua_ab_Legs,Packages/com.skaraman.myprojectcontent/GearAqua_ab_Legs,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/aqua_ab_thigh_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/aqua_ab_thigh_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/aqua_ab_pelvis.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearAqua_ab_Legs
Addressable group: SpriteTextures__GearAqua_ab_Legs
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Aqua_ab
Gear leaf: Legs"
Gear,GearAqua_ac_Arms,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split/aqua_ac_forearm_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split/aqua_ac_forearm_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHandLeft_split/aqua_ac_hand_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHandRight_split/aqua_ac_hand_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearAqua_ac_Arms,Packages/com.skaraman.myprojectcontent/GearAqua_ac_Arms,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split/aqua_ac_forearm_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split/aqua_ac_forearm_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHandLeft_split/aqua_ac_hand_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearHandLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHandRight_split/aqua_ac_hand_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearHandRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearAqua_ac_Arms
Addressable group: SpriteTextures__GearAqua_ac_Arms
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 4
Gear id: Aqua_ac
Gear leaf: Arms"
Gear,GearAqua_ac_Chest,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/aqua_ac_arm_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/aqua_ac_arm_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/aqua_ac_torso.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearAqua_ac_Chest,Packages/com.skaraman.myprojectcontent/GearAqua_ac_Chest,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/aqua_ac_arm_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/aqua_ac_arm_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/aqua_ac_torso.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearAqua_ac_Chest
Addressable group: SpriteTextures__GearAqua_ac_Chest
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Aqua_ac
Gear leaf: Chest"
